Country,Ranking,Country name,GDP,Notes
US,1,United States,"16,800,000",
CN,2,China,"9,240,270",
JP,3,Japan,"4,901,530",
DE,4,Germany,"3,634,823",
FR,5,France,"2,734,949",
GB,6,United Kingdom,"2,522,261",
BR,7,Brazil,"2,245,673",
RU,8,Russia,"2,096,777",
IT,9,Italy,"2,071,307",
IN,10,India,"1,876,797",
CA,11,Canada,"1,825,096",
AU,12,Australia,"1,560,597",
ES,13,Spain,"1,358,263",
KR,14,"Korea, Republic of","1,304,554",
MX,15,Mexico,"1,260,915",
ID,16,Indonesia,"868,346",
TR,17,Turkey,"820,207",
NL,18,Netherlands,"800,173",
SA,19,Saudi Arabia,"745,273",
CH,20,Switzerland,"650,782",
AR,21,Argentina,"611,755",
SE,22,Sweden,"557,938",
NG,23,Nigeria,"522,638",
PL,24,Poland,"517,543",
NO,25,Norway,"512,580",
BE,26,Belgium,"508,116",
VE,27,"Venezuela, Bolivarian Republic of","438,284",
AT,28,Austria,"415,844",
TH,29,Thailand,"387,252",
AE,30,United Arab Emirates,"383,799",
CO,31,Colombia,"378,148",
IR,32,"Iran, Islamic Republic of","368,904",
ZA,33,South Africa,"350,630",
DK,34,Denmark,"330,814",
MY,35,Malaysia,"312,435",
SG,36,Singapore,"297,941",
IL,37,Israel,"291,357",
CL,38,Chile,"277,199",
HK,39,Hong Kong,"274,013",
PH,40,Philippines,"272,017",
EG,41,Egypt,"271,973",
FI,42,Finland,"256,842",
GR,43,Greece,"241,721",
PK,44,Pakistan,"236,625",
KZ,45,Kazakhstan,"224,415",
IQ,46,Iraq,"222,879",
PT,47,Portugal,"219,962",
IE,48,Ireland,"217,816",
DZ,49,Algeria,"210,183",
QA,50,Qatar,"202,450",
PE,51,Peru,"202,296",
CZ,52,Czech Republic,"198,450",
RO,53,Romania,"189,638",
KW,54,Kuwait,"183,219",
NZ,55,New Zealand,"182,594",
UKR,56,Ukraine,"177,431",
VN,57,Vietnam,"171,392",
BD,58,Bangladesh,"129,857",
HU,59,Hungary,"124,600",
AO,60,Angola,"121,704",
MA,61,Morocco,"104,374",a
PR,62,Puerto Rico,"101,496",
SK,63,Slovakia,"91,348",
EC,64,Ecuador,"90,023",
OM,65,Oman,"80,570",
LY,66,Libya,"75,456",
AZ,67,Azerbaijan,"73,560",
BY,68,Belarus,"71,710",
CU,69,Cuba,"68,234",
LK,70,Sri Lanka,"67,182",
SD,71,Sudan,"66,548",b
DO,72,Dominican Republic,"60,614",
LU,73,Luxembourg,"60,383",
HR,74,Croatia,"57,539",
UZ,75,Uzbekistan,"56,796",
